Source Type,Risk Type,Risk Greek,Underlying,Tenor Swap,Tenor Option,Tenor Swap Order,Tenor Option Order,Market Date,Open,Current,Move,Market Status,Market Data Status
fx/delta,FX,Delta,FAKE_REPLACE_ME - EUR/USD,Spot,N/A,,,2026-08-14,1.123625,1.121425,-0.0022,OFFICIAL,Available
fx/delta,FX,Delta,FAKE_REPLACE_ME - USD/JPY,Spot,N/A,,,2026-08-14,1.096437,1.097537,0.0011,OFFICIAL,Available
fx/delta,FX,Delta,FAKE_REPLACE_ME - GBP/USD,Spot,N/A,,,2026-08-14,1.117066,1.116266,-0.0008,OFFICIAL,Available
fx/gamma,FX,Gamma,FAKE_REPLACE_ME - EUR/USD,N/A,N/A,,,2026-08-14,0.905582,0.907982,0.0024,OFFICIAL,Available
fx/gamma,FX,Gamma,FAKE_REPLACE_ME - USD/JPY,N/A,N/A,,,2026-08-14,0.973937,0.972737,-0.0012,OFFICIAL,Available
fx/gamma,FX,Gamma,FAKE_REPLACE_ME - GBP/USD,N/A,N/A,,,2026-08-14,0.911924,0.913324,0.0014,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - EUR/USD Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,0.204941,0.195441,-0.0095,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - EUR/USD Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,0.077804,0.085804,0.008,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - EUR/USD Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,0.212678,0.208178,-0.0045,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - EUR/USD Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,0.302567,0.309067,0.0065,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - USD/JPY Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,0.34424,0.35174,0.0075,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - USD/JPY Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,0.149333,0.149833,0.0005,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - USD/JPY Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,0.342395,0.344895,0.0025,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - USD/JPY Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,0.251207,0.239207,-0.012,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - GBP/USD Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,0.238409,0.245409,0.007,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - GBP/USD Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,0.076202,0.075202,-0.001,OFFICIAL,Available
fx/vega,FX,Vega,FAKE_REPLACE_ME - GBP/USD Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,0.076367,0.083367,0.007,OFFICIAL,Available
